Subsystem,Failure,description,time,materials,equipment,operation_reduction,level,blades DD-PMSG min u ,blades DD-PMSG min,blades DD-PMSG base,blades DD-PMSG max,blades DD-PMSG max u ,generator DD-PMSG min u ,generator DD-PMSG min,generator DD-PMSG base ,generator DD-PMSG max,generator DD-PMSG max u ,converter DD-PMSG min u ,converter DD-PMSG min,converter DD-PMSG base ,converter DD-PMSG max,converter DD-PMSG max u ,substation DD-PMSG min u ,substation DD-PMSG min,substation DD-PMSG base  ,substation DD-PMSG max,substation DD-PMSG max u 
electrical_system,1,updated mr,108,0,CTV,0,1,0.4842,0.538,0.538,0.538,0.5918,0.4842,0.538,0.538,0.538,0.5918,0.4842,0.538,0.538,0.538,0.5918,0.4842,0.538,0.538,0.538,0.5918
electrical_system,2,updated Mr,288,0,CTV,0,2,0.3042,0.338,0.338,0.338,0.3718,0.3042,0.338,0.338,0.338,0.3718,0.3042,0.338,0.338,0.338,0.3718,0.3042,0.338,0.338,0.338,0.3718
electrical_system,3,updated MR,500,0,CTV,0,3,0.2277,0.253,0.253,0.253,0.2783,0.2277,0.253,0.253,0.253,0.2783,0.0693,0.077,0.253,0.429,0.4719,0.2277,0.253,0.253,0.253,0.2783
electronic_control,1,updated mr,108,0,CTV,0,1,1.3563,1.507,1.507,1.507,1.6577,1.3563,1.507,1.507,1.507,1.6577,1.3563,1.507,1.507,1.507,1.6577,1.3563,1.507,1.507,1.507,1.6577
electronic_control,2,updated Mr,288,0,CTV,0,2,0.0486,0.054,0.054,0.054,0.0594,0.0486,0.054,0.054,0.054,0.0594,0.0486,0.054,0.054,0.054,0.0594,0.0486,0.054,0.054,0.054,0.0594
electronic_control,3,updated MR,500,0,CTV,0,3,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011
sensors,1,updated ,0,0,CTV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydraulic_system,1,updated mr,108,0,CTV,0,1,0.7416,0.824,0.824,0.824,0.9064,0.7416,0.824,0.824,0.824,0.9064,0.7416,0.824,0.824,0.824,0.9064,0.7416,0.824,0.824,0.824,0.9064
hydraulic_system,2,updated Mr,288,0,SCN,0,2,0.3726,0.414,0.414,0.414,0.4554,0.3726,0.414,0.414,0.414,0.4554,0.3726,0.414,0.414,0.414,0.4554,0.3726,0.414,0.414,0.414,0.4554
hydraulic_system,3,updated MR,500,0,LCN,0,3,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011
yaw_system,1,updated mr,108,0,CTV,0,1,0.7281,0.809,0.809,0.809,0.8899,0.7281,0.809,0.809,0.809,0.8899,0.7281,0.809,0.809,0.809,0.8899,0.7281,0.809,0.809,0.809,0.8899
yaw_system,2,updated Mr,288,0,SCN,0,2,0.0054,0.006,0.006,0.006,0.0066,0.0054,0.006,0.006,0.006,0.0066,0.0054,0.006,0.006,0.006,0.0066,0.0054,0.006,0.006,0.006,0.0066
yaw_system,3,updated MR,500,0,LCN,0,3,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011
